domain,score,smtp_score,identity_score,infra_score,malware_score,human_score,is_listed,listed_date,last_seen,contexts,mx,spf,dmarc,dkim,dns_a,dns_aaaa,nameservers
highimpactconsultants.net,-0.9,1,,-1.88,,,False,2026-07-29T11:33:03,2026-07-29T11:33:03,tlscert(2026-07-29T11:33:03) | envelope-sender(2026-07-20T05:55:47) | mailsample(2026-07-20T05:55:47) | zrd(2026-01-09T19:01:37),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; rua=mailto:habiba.mckee@highimpactconsultants.net; ruf=mailto:habiba.mckee@highimpactconsultants.net; fo=0; pct=100; rf=afrf; ri=604800; sp=reject; aspf=r; adkim=r""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAvn9hMzs/cCxRUFcC35LZXHK/6sv+bu+nTOJb0ctlJUrAwlmioBvgtT6QCvsT7qxZasu3lccexb6xBVjwTIUDCcYJmMCdQXzx5l71+6OKcU6BizgpLCs+Iu/6vtFKCVw7SzZqlVYs9wAN1i2IIrf4cZ3VlFMX1+R0gSk4PL0cDvIIlKOF3AcQla+1cA5Vqn+1o /Ry2WF85EdJOdzV57N00A4w3xHxgWRwVVF2/MD9sXhqyIkY+cFmwBu12heTb/Oc+VlXvW9tphOFL7oby5qAKnScJAsXopoJAn9PMx+0IMGN3tl1Pf/LbUeA5/HcXPMY7MUrjX7S+xUoSPBcLpdRbQIDAQAB""}]","[""32.197.2.57""]",[],"[{""ns"": ""pns61.cloudns.net"", ""last_seen"": ""2026-07-29T11:33:03"", ""score"": -0.3, ""counter"": 138434}, {""ns"": ""pns62.cloudns.com"", ""last_seen"": ""2026-07-29T11:33:03"", ""score"": -0.4, ""counter"": 137913}, {""ns"": ""pns63.cloudns.net"", ""last_seen"": ""2026-07-29T11:33:03"", ""score"": -0.8, ""counter"": 136139}, {""ns"": ""pns64.cloudns.uk"", ""last_seen"": ""2026-07-29T11:33:03"", ""score"": -0.3, ""counter"": 137218}]"
brooklinecore.com,-2.3,1,,-3.25,,,False,2026-07-27T18:18:10,2026-07-27T18:18:10,envelope-sender(2026-07-27T18:18:10) | mailsample(2026-07-27T18:18:10) | zrd(2026-07-10T19:24:30) | tlscert(2026-07-10T19:24:29),"[""0 brooklinecore-com.mail.protection.outlook.com.""]","[""v=spf1 include:spf.protection.outlook.com -all""]","[""v=DMARC1;p=reject;rua=mailto:admin@brooklinecorexcom.onmicrosoft.com;ruf=mailto:admin@brooklinecorexcom.onmicrosoft.com;""]","[{""selector"": ""selector1"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA1u4oVOH61XHXc1YxGRTnNiO+OMvlMh3CM8v7gEMh5s8NptT3vHXXLnWIUOPJV9MRSVJGLcxlfMf37TJQrH1mhB4HkdUF3TnCyShJSNjOxL75NJxHiSuOnlZ6zlSSXMr/K2Igjxl/5cfxPAejznT/5eBKlbpCWNLs9sg90ijLKuvKw1szJchV7E4scteiYEyGC qWaCgFmTQJ1IoKIkoZdNiezvZhtdVCc7AbTnCmhqWnSSs1JRwm47eZSUCi6yNQ1c+qP/zxsXCvtdtBqYX2emlvj9OnLMDBsc0oFJH/yHptF3ewY02cE2Nu9CY2n8RYR6+egjWleD+rpIpG9UrkdXQIDAQAB;""}, {""selector"": ""selector2"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuANTMySvgLh9b6fvSkwAQjUhy+dPRd1essExfaDyzJ9s+kX/BXbb1ROHQYPQiNGiXJzSXTFl99ld5IJ/4dq2Y1H6m5NtRobioy4OrI1yKdse3oSdrDgL3pL/mwUbmmuTeyrDughp3UY02MzirKbofur2B+3qUstLBKmhCtMWr9x6C2pm30UoeZvHTHHfARPdv 3UNRzj4u/uGkv/jsxwiZ83I19QdikT52JwaKVkJfgvT91t6Ah7yw/Ae9YrVKsCZmVQpoyf2L/q7NaHL0BySlBBntqxXnpJ5U2ALIGF6XE1Tvy2AbJURKCcn+4trSebaBwbIVYBtElXH+kzm88f8aQIDAQAB;""}]","[""104.21.78.153"", ""172.67.223.85""]","[""2606:4700:3035::6815:4e99"", ""2606:4700:3037::ac43:df55""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-27T05:49:04"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-27T05:49:04"", ""score"": -0.7, ""counter"": 81310}]"
kidscraftersguild.co,-14,-4,,,,-10,True,2026-07-20T06:24:51,2026-07-30T01:56:35,envelope-sender(2026-07-30T01:56:35) | mailsample(2026-07-30T01:56:35) | zrd(2026-01-14T14:37:59),"[""0 kidscraftersguild-co.mail.protection.outlook.com.""]","[""v=spf1 include:spf.protection.outlook.com -all""]","[""v=DMARC1; p=reject; rua=mailto:ruby.kimm@kidscraftersguild.co; ruf=mailto:ruby.kimm@kidscraftersguild.co; fo=0; pct=100; rf=afrf; ri=604800; sp=reject; aspf=r; adkim=r""]","[{""selector"": ""selector1"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAwYO8Ty4fC/iJVZ37CkCB2wsOl6fcGZwlSa6pE+LMXqxmbV4j0gJZMOW2UtbYkPtwgMC7vWw5KqszXyxiF6Yk/NF5CWi4HC3XAhnu2NdFssSIju2LvvKt1dtQP0sUVIRKbEowOVPvrPe3PY7xvHePvORLjVNHYYeiZxFTwPSHBz2A7NjdD5I4vsK68OFr8sjWp fM/HH5g2JHvbUyUMyV/IirF1OLHKZCZhN13oCd5bfYv1xig+eeeXHOQZlhZGubgo0F5pnFAAN8BKFtpC5nrS1LVFPIyOl87k/I5TS7qSonLW7URFzryP8a/zxMbd6N7Nq3DpV/XZO4pJgpZZQHcsQIDAQAB;""}]","[""52.15.49.97""]",[],"[{""ns"": ""pns61.cloudns.net"", ""last_seen"": ""2026-07-30T01:56:35"", ""score"": -0.3, ""counter"": 138434}, {""ns"": ""pns62.cloudns.com"", ""last_seen"": ""2026-07-30T01:56:35"", ""score"": -0.4, ""counter"": 137913}, {""ns"": ""pns63.cloudns.net"", ""last_seen"": ""2026-07-30T01:56:35"", ""score"": -0.2, ""counter"": 139089}, {""ns"": ""pns64.cloudns.uk"", ""last_seen"": ""2026-07-30T01:56:35"", ""score"": -0.3, ""counter"": 137218}]"
requantonix.com,-15.5,-4,,-1.5,,-10,True,2026-07-28T12:33:36,2026-07-28T09:36:50,mailsample(2026-07-28T09:36:50) | envelope-sender(2026-07-20T06:40:58) | tlscert(2026-05-19T14:39:58) | zrd(2026-04-11T00:37:53),"[""1 requantonix-com.mail.protection.outlook.com.""]","[""v=spf1 include:spf.protection.outlook.com -all""]","[""v=DMARC1; p=reject; rua=mailto:ernestmcdonald@requantonix.com; ruf=mailto:ernestmcdonald@requantonix.com; fo=0; pct=100; rf=afrf; ri=604800; sp=reject; aspf=r; adkim=r""]","[{""selector"": ""selector1"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEArmJMnbis+mQjp15CsYGlBM2PXt0JbFJcbs+Ap91PgxLyvulAvWNZPmFCiXDvn6QWl8QV0I9g2Y2MWt+IzM0HjxwH1+ITacTnV8BMbHuts4fz3ZNwNG1Cqq/HUNXU96lBX9qEOW8Uv3DUdmfiC893u7MaYSoP5dLmrVz4DpcQK+FQHATqHAHhfc5EpKf0i7Sua z+n0jElHLSxfdchW8Hvy84dvgOrQuunT55gcdyDuOBg3BzvhPnvOezmg5b9APkwLqgByHyigJrBgJHm7STTu5a55m/Kc2u6RthC5A1V7yk++BQHy0xdd5jqO4ayeiI2iJ/n8eMLd9dnlm+4T3B7dQIDAQAB;""}]","[""52.15.49.97""]",[],"[{""ns"": ""ns-cloud-b1.googledomains.com"", ""last_seen"": ""2026-07-28T09:36:50"", ""score"": 2.2, ""counter"": 1569784}, {""ns"": ""ns-cloud-b2.googledomains.com"", ""last_seen"": ""2026-07-28T09:36:50"", ""score"": 2.2, ""counter"": 1559370}, {""ns"": ""ns-cloud-b3.googledomains.com"", ""last_seen"": ""2026-07-28T09:36:50"", ""score"": 2, ""counter"": 1571557}, {""ns"": ""ns-cloud-b4.googledomains.com"", ""last_seen"": ""2026-07-28T09:36:50"", ""score"": 2, ""counter"": 1571030}, {""ns"": ""sonny.ns.cloudflare.com"", ""last_seen"": ""2026-07-03T11:39:02"", ""score"": 0, ""counter"": 103256}, {""ns"": ""pat.ns.cloudflare.com"", ""last_seen"": ""2026-07-03T11:39:02"", ""score"": 1.8, ""counter"": 128556}, {""ns"": ""ns-cloud-d3.googledomains.com"", ""last_seen"": ""2026-04-11T00:37:53"", ""score"": 2.1, ""counter"": 1563717}, {""ns"": ""ns-cloud-d4.googledomains.com"", ""last_seen"": ""2026-04-11T00:37:53"", ""score"": 2.1, ""counter"": 1562914}, {""ns"": ""ns-cloud-d1.googledomains.com"", ""last_seen"": ""2026-04-11T00:37:53"", ""score"": 2.1, ""counter"": 1566757}, {""ns"": ""ns-cloud-d2.googledomains.com"", ""last_seen"": ""2026-04-11T00:37:53"", ""score"": 2.6, ""counter"": 1561243}]"
truecoruus.com,-2.3,1,,-3.25,,,False,2026-07-29T05:03:50,2026-07-29T05:03:50,envelope-sender(2026-07-29T05:03:50) | mailsample(2026-07-29T05:03:50) | tlscert(2026-07-11T09:53:52) | zrd(2026-07-11T09:26:56),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEArJM1BRwh8COGPWZINam0mnI2eGBOuqARorZE+UEwDb8yNx/F8xNWOKQ//CTmgSGFg8xMOCo3kPgxDw9Lr9x0b86Ey/SK5Mksaq371Qx8IFOcTvzeWiJ1o/lob6fn5rzKc9i/l3l+cZWDU3302ERfT0eDmSQkfJ69+dv6ky8/yKGTdPoFNtVcoGE+MBncTqhJv GD/woN+XEQl6CkRL6S9TMldziV17b19MO77duUF1n3p9UZ3Pge59Vj00ks37S/K2Z7c9/Pp0a3m0F5JdylW89G5LZ8YJZ7iMgtWC/BoO1Xn9wGYizSJPFlvhjXp672obcLwixqLqgNAxrJuaSluNQIDAQAB""}]","[""104.21.69.25"", ""172.67.203.45""]","[""2606:4700:3035::ac43:cb2d"", ""2606:4700:3033::6815:4519""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-29T05:03:50"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-29T05:03:50"", ""score"": -0.7, ""counter"": 81310}]"
kulidaxria.com,-2.3,1,,-3.25,,,False,2026-08-03T12:20:58,2026-08-03T12:20:58,envelope-sender(2026-08-03T12:20:58) | mailsample(2026-08-03T12:20:58) | tlscert(2026-07-11T11:30:58) | zrd(2026-07-11T09:25:18),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAyKYB4p4WUZkcCDG1IZ5qHl46BZs5Pp934Pt0tFJCZF3+C5YJGMIzN87IpsWFfsMQVLAxCq/M+oDVgUmwYBf2CVuLlUlD6zZjzUlTu6wCHMxXfphNx9TviYDAGU0/AZdOpC806wiAPTZvWMkltL4lForg9rG82Ntr+81D6oVg7d/xemwBBuy/RMI/mineMyPRe uKKxepaLPMMaRWmr01UiUUidIl4AM0aa8fCSfmJxHmC26sn3Lp22T5HN/yGsVlUI3HLwobfol/z4UBNzvMvG9UjEe0PR/tW/B2fU5dkTvIL+Fl6KclZzpcwy7Iyg0XFIf+L6XtIyjluoo4knSNnXwIDAQAB""}]","[""172.67.142.25"", ""104.21.46.209""]","[""2606:4700:3031::6815:2ed1"", ""2606:4700:3035::ac43:8e19""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-08-03T12:20:58"", ""score"": 1.1, ""counter"": 125245}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-08-03T12:20:58"", ""score"": -0.6, ""counter"": 82883}]"
reauraverse.co,1.5,1,,0.5,,,False,2026-07-22T06:59:02,2026-07-22T06:59:02,envelope-sender(2026-07-22T06:59:02) | mailsample(2026-07-22T06:59:02) | zrd(2026-03-04T09:15:32) | tlscert(2026-03-04T09:07:05),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; rua=mailto:craig.jordan@reauraverse.co; ruf=mailto:craig.jordan@reauraverse.co; fo=0; pct=100; rf=afrf; ri=604800; sp=reject; aspf=r; adkim=r""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAxIxNISSqUI1PezD9oHt6tLrS9nGb9seYv4CaApFlZWj6HrjaKxdKXIaOliHQXj7343n8fxCptEO4huq4UzmpX7rx+ZAMG+KgHPjNmx9bsYxrzeB9TuNJrTqK8y/jttenKcVuin0NhIzbsIxnarhZ2Z6HrgHOEm07AEErmoRNjw6imVnngKvFx5M+mGrQzdgT8 0Bs1loOsfGXUTtnnUxGBvgRuMjZxIptX/dN+DfAYSb2phV07agSCs2iuBu4T6poVX7j6s+8c6SUOhaXqrmwJ8AWrB3ntefw78Udiu1Oxi2bEqy6+IuYP2YTru4Vr50ebvwmsTXVyPOQyoBnrk2WjwIDAQAB""}]","[""32.197.2.57""]",[],"[{""ns"": ""ns-cloud-b1.googledomains.com"", ""last_seen"": ""2026-07-22T06:59:02"", ""score"": 2.2, ""counter"": 1569784}, {""ns"": ""ns-cloud-b2.googledomains.com"", ""last_seen"": ""2026-07-22T06:59:02"", ""score"": 2.2, ""counter"": 1559370}, {""ns"": ""ns-cloud-b3.googledomains.com"", ""last_seen"": ""2026-07-22T06:59:02"", ""score"": 2, ""counter"": 1571557}, {""ns"": ""ns-cloud-b4.googledomains.com"", ""last_seen"": ""2026-07-22T06:59:02"", ""score"": 2, ""counter"": 1571030}]"
rekrowin.co,1.5,1,,0.5,,,False,2026-07-29T14:46:06,2026-07-29T14:46:06,envelope-sender(2026-07-29T14:46:06) | mailsample(2026-07-29T14:46:06) | tlscert(2026-04-25T07:56:22) | zrd(2026-04-14T08:24:29),"[""0 rekrowin-co.mail.protection.outlook.com.""]","[""v=spf1 include:spf.protection.outlook.com -all""]","[""v=DMARC1; p=reject; rua=mailto:timothydean@rekrowin.co; ruf=mailto:timothydean@rekrowin.co; fo=0; pct=100; rf=afrf; ri=604800; sp=reject; aspf=r; adkim=r""]","[{""selector"": ""selector1"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAwK1nBjlumxa+QkJMXjijcQE0H7G0pDOYajdUCOM4ecE4ZGLmgjtLdNORlDAiFiciHEKTVD3lSDDmlMtRa/VshL6I+sUzmxDujxE804Av5OvdIifdQiHDbU1A1Cp2QrUIWbVh+44VeEkpFU8CiOXDPnFYY95GcEi5I62OtW8VYlL/onRd0erV4RD3Hxm78M+K8 viPrEosSGMjlkPXMjLzD2ONDW5iqeqbGD2OPoaNnyMtIgKsqcjuiOO4z7AaqMvARsicWvehEwu3aXPKFYzhgxatVlvq231107yiOOG8oZYb/kB0orQ6n4nXI9blzcmv4xmQ+Jp6ylEOUP+P1nTlaQIDAQAB;""}]","[""32.197.2.57""]",[],"[{""ns"": ""ns-cloud-d1.googledomains.com"", ""last_seen"": ""2026-07-29T14:46:06"", ""score"": 2.1, ""counter"": 1566757}, {""ns"": ""ns-cloud-d2.googledomains.com"", ""last_seen"": ""2026-07-29T14:46:06"", ""score"": 2.6, ""counter"": 1561243}, {""ns"": ""ns-cloud-d3.googledomains.com"", ""last_seen"": ""2026-07-29T14:46:06"", ""score"": 2.1, ""counter"": 1563717}, {""ns"": ""ns-cloud-d4.googledomains.com"", ""last_seen"": ""2026-07-29T14:46:06"", ""score"": 2.1, ""counter"": 1562914}, {""ns"": ""pat.ns.cloudflare.com"", ""last_seen"": ""2026-07-08T08:39:06"", ""score"": 1.8, ""counter"": 128556}, {""ns"": ""sonny.ns.cloudflare.com"", ""last_seen"": ""2026-07-08T08:39:06"", ""score"": 0, ""counter"": 103256}]"
inspiredkidstudio.com,-1,1,,-2,,,False,2026-07-23T04:36:37,2026-07-23T04:36:37,envelope-sender(2026-07-20T07:44:24) | mailsample(2026-07-20T07:44:24) | zrd(2026-01-14T13:42:21),"[""0 inspiredkidstudio-com.mail.protection.outlook.com.""]","[""v=spf1 include:spf.protection.outlook.com -all""]","[""v=DMARC1; p=reject; rua=mailto:lara.wood@inspiredkidstudio.com; ruf=mailto:lara.wood@inspiredkidstudio.com; fo=0; pct=100; rf=afrf; ri=604800; sp=reject; aspf=r; adkim=r""]","[{""selector"": ""selector1"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAvN7XDnc0taM9uM4mvnfy/28src1igyklR6+KIjr9uAElIQZBrVQyjeyBsn5V4FFla/E8KeigUSCA3Y9g6BpJPpkAYoRiuv0wLUf9n2yDClWhanZSkpv4ZogWKDN8XRZxl8SXCmeKMrCCx7l+UzUjygRDLE+D7AHWIs2rnP1v3aGNVhCic+o/0xUjgjYZc+s+b WxAPptIVQK2HFBREpMYK0WnLGP6KkHbUE8yNMWGWVz7VCIkgRzWr1MP79J9V+bDlltuyrIMd2yrlfX5wBKJsD4hPTtsC8XlWZyztjsKSxfUmMo5tOHtLQnUopM3hq1Qs+XWJKWMzLDqFgsu/wI4FQIDAQAB;""}]","[""32.197.2.57""]",[],"[{""ns"": ""pns64.cloudns.uk"", ""last_seen"": ""2026-07-23T04:36:37"", ""score"": -0.7, ""counter"": 135513}, {""ns"": ""pns61.cloudns.net"", ""last_seen"": ""2026-07-20T07:44:24"", ""score"": -0.7, ""counter"": 135605}, {""ns"": ""pns62.cloudns.com"", ""last_seen"": ""2026-07-20T07:44:24"", ""score"": -0.5, ""counter"": 133338}, {""ns"": ""pns63.cloudns.net"", ""last_seen"": ""2026-07-20T07:44:24"", ""score"": -0.8, ""counter"": 136139}]"
thehandmadecreativepath.com,-1,1,,-2,,,False,2026-07-29T00:27:57,2026-07-29T00:27:57,envelope-sender(2026-07-29T00:27:57) | mailsample(2026-07-29T00:27:57) | zrd(2026-01-14T14:38:13),"[""0 thehandmadecreativepath-com.mail.protection.outlook.com.""]","[""v=spf1 include:spf.protection.outlook.com -all""]","[""v=DMARC1; p=reject; rua=mailto:eliot.cook@thehandmadecreativepath.com; ruf=mailto:eliot.cook@thehandmadecreativepath.com; fo=0; pct=100; rf=afrf; ri=604800; sp=reject; aspf=r; adkim=r""]","[{""selector"": ""selector1"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAvOAPBkA0yOYdbeSx5ryl+P2p74TOR4F1BFN8Vn/NCZ2QQ+df5L75hVC35E8uCuuhwO1JiHG+g914UL82UJdx7rNEmz32B80kraK43ao0sIMQUGcaB0misWMPek3Xrvl633by12ajUC0e1SbyE2CNoBnygdO4ai+jENozKtfIsfpYM12EOpPtyZqSDUjl2CWbd I7AU6EQBLPxd0MyOXj/g26QjsWHsPO+eDO3sWwgcCiKYH+TfVtA2cHKZQzOjl4xZA4z+kkXhuNOqRHB+LXJUeJ87aIgTQlo3qAO62F4d8ReRgrI4zMwmFQuZzJP+0U/DKy7d0JBRUxV/WXGGsIVKQIDAQAB;""}]","[""32.197.2.57""]",[],"[{""ns"": ""pns61.cloudns.net"", ""last_seen"": ""2026-07-29T00:27:57"", ""score"": -0.3, ""counter"": 138434}, {""ns"": ""pns62.cloudns.com"", ""last_seen"": ""2026-07-29T00:27:57"", ""score"": -0.4, ""counter"": 137913}, {""ns"": ""pns63.cloudns.net"", ""last_seen"": ""2026-07-29T00:27:57"", ""score"": -0.8, ""counter"": 136139}, {""ns"": ""pns64.cloudns.uk"", ""last_seen"": ""2026-07-29T00:27:57"", ""score"": -0.3, ""counter"": 137218}]"
kidsimaginationlab.com,-16,-4,,-2,,-10,True,2026-07-20T07:54:29,2026-08-02T01:55:50,envelope-sender(2026-08-02T01:55:50) | mailsample(2026-08-02T01:55:50) | zrd(2026-01-15T07:18:13),"[""0 kidsimaginationlab-com.mail.protection.outlook.com.""]","[""v=spf1 include:spf.protection.outlook.com -all""]","[""v=DMARC1; p=reject; rua=mailto:mia.brooks@kidsimaginationlab.com; ruf=mailto:mia.brooks@kidsimaginationlab.com; fo=0; pct=100; rf=afrf; ri=604800; sp=reject; aspf=r; adkim=r""]","[{""selector"": ""selector1"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA3VW7uYbyF4NjTMaOKnZSJO8FQ3MEMuvCKkLGgMDT3oWCVtnxnjRcofg1zZW5aPIRQayOIWo0TI4Gb8Y1k6inwIVJNxJMVmZZ7cu37fkRUzx65FkgUxrEh6q+Nm/gJMRbvUqUKB5FUEWYWDXK3McVSNA+JoFUzyY4mBcGRCBe/8SK413+1ESlniyiY546/pwK5 +extablYwdndxQVbgNLVLqdoxnSZIYtpm5BlDWITICzKsQmh5j5jhU/RAmGY5+u2BpTM/QHGb2RUcxV6kYL/emoHr1xz1m+emckLWpfMJn3lKftfU83TOoJIYMaz4fJdQzte3RB2OIQcHcP3Hn1nQIDAQAB;""}]","[""52.15.49.97""]",[],"[{""ns"": ""pns61.cloudns.net"", ""last_seen"": ""2026-08-02T01:55:50"", ""score"": -0.3, ""counter"": 138434}, {""ns"": ""pns62.cloudns.com"", ""last_seen"": ""2026-08-02T01:55:50"", ""score"": -0.4, ""counter"": 137913}, {""ns"": ""pns63.cloudns.net"", ""last_seen"": ""2026-08-02T01:55:50"", ""score"": -0.2, ""counter"": 139089}, {""ns"": ""pns64.cloudns.uk"", ""last_seen"": ""2026-08-02T01:55:50"", ""score"": -0.3, ""counter"": 137218}]"
brightnoteglobal.org,-1.3,1,,-2.25,,,False,2026-07-22T06:10:21,2026-07-22T06:10:21,envelope-sender(2026-07-22T06:10:21) | mailsample(2026-07-22T06:10:21) | zrd(2026-07-10T10:54:04),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAs3CNXIo+nPih1jBRP8dbI1AVx47pBxNQ/6og1ZQ6EUp1fPOBhkOxd9ArdwUiQXwGEBTHl+tP2WFBIhC5pnWTfqKGU9ZVA5Tgcem+4B0QXOB+LiVamvX0+nt+7hIuAmFn0mrHwW042p/7tF5DhsRZ1JozKb0+Hr5n7ZuqSyeE5aXV2cX/5MGaj5CvYlKMBgf8p Ac0YtpYKNlfgZm7nKUngzWKQebVRJ3BWptm+W59Kcp0Mc9fM8zpPnV5krixnGGeUnUHPf8HQEHTSvvvmt65hRFRn3qP8i0j6xkOwjhYL8NTcebaJ92ON8JUz/+hU1bdvOtkx9uKjPipQF5aZqXdJwIDAQAB""}]","[""104.21.74.49"", ""172.67.155.62""]","[""2606:4700:3032::6815:4a31"", ""2606:4700:3035::ac43:9b3e""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-22T06:10:21"", ""score"": 1.1, ""counter"": 125245}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-22T06:10:21"", ""score"": -0.6, ""counter"": 82883}]"
thenovioro.com,-17.3,-4,,-3.25,,-10,True,2026-07-29T20:42:46,2026-08-03T09:50:03,tlscert(2026-08-03T09:50:03) | envelope-sender(2026-07-29T20:42:43) | mailsample(2026-07-29T20:42:43) | zrd(2026-07-11T09:20:32),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA4sQ35sQP/Nhz1vXmSxzNyPiS+/kOVKi9QTN61HxfQud8rnJ1d3hcP3910dWrW8V43RJw9zqXEPZRPno0IgUDPS/7h2G0O1ISGC18qBVVvktnJSLf8tLOdI86gWP6uV2Sb6dQSA7C1Ge/7mZkrS98/b3DvYQJRt8aR8njrkallsXMMNFZ31D2TfexwOea1D+h3 cI6od/RdNPC9DJhQJZNCDCyOARFKbdX9xEpklCtArqeabD+KCUKsLOdxTsnMguP6SsPXqHoNQY1Wuj3H0L92AOMqs5b9sppdnJbb4gYzBpnbL79US93rysKGan+Y8MaoXX4RaqNcyIw5xfLNKHQvQIDAQAB""}]","[""172.67.205.77"", ""104.21.37.74""]","[""2606:4700:3033::6815:254a"", ""2606:4700:3031::ac43:cd4d""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-08-03T09:50:03"", ""score"": 1.1, ""counter"": 125245}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-08-03T09:50:03"", ""score"": -0.6, ""counter"": 82883}]"
